,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
1652,11940,,,"Athens, TN",Micropolitan Statistical Area,52173,52334,52441,52437,52687,52519,52697,52918,53329,53810,54208,-110,161,107,-4,250,-168,178,221,411,481,398,105,568,598,546,583,572,567,571,613,572,582,172,663,588,641,717,671,684,676,712,678,727,-67,-95,10,-95,-134,-99,-117,-105,-99,-106,-145,7,69,55,78,57,55,39,46,59,24,23,-45,189,52,19,329,-117,257,284,451,563,522,-38,258,107,97,386,-62,296,330,510,587,545,1925,5877,6929,-1052,512,2504,3016,0.04799417323136488,0.009813505069672053
1653,11940,,47107.0,"McMinn County, TN",County or equivalent,52173,52334,52441,52437,52687,52519,52697,52918,53329,53810,54208,-110,161,107,-4,250,-168,178,221,411,481,398,105,568,598,546,583,572,567,571,613,572,582,172,663,588,641,717,671,684,676,712,678,727,-67,-95,10,-95,-134,-99,-117,-105,-99,-106,-145,7,69,55,78,57,55,39,46,59,24,23,-45,189,52,19,329,-117,257,284,451,563,522,-38,258,107,97,386,-62,296,330,510,587,545,1925,5877,6929,-1052,512,2504,3016,0.04799417323136488,0.009813505069672053
1654,11980,,,"Athens, TX",Micropolitan Statistical Area,78652,78829,78989,78679,79331,79509,80099,80976,82155,82822,83792,85,177,160,-310,652,178,590,877,1179,667,970,220,931,921,886,891,887,917,857,913,900,903,269,930,938,1046,1002,1078,1075,1080,1184,1085,1222,-49,1,-17,-160,-111,-191,-158,-223,-271,-185,-319,6,3,8,26,80,59,56,21,0,9,11,129,178,185,-159,677,316,692,1075,1448,845,1286,135,181,193,-133,757,375,748,1096,1448,854,1297,5225,9226,10909,-1683,279,6672,6951,0.08482937496821441,0.0035472715251996137
1655,11980,,48213.0,"Henderson County, TX",County or equivalent,78652,78829,78989,78679,79331,79509,80099,80976,82155,82822,83792,85,177,160,-310,652,178,590,877,1179,667,970,220,931,921,886,891,887,917,857,913,900,903,269,930,938,1046,1002,1078,1075,1080,1184,1085,1222,-49,1,-17,-160,-111,-191,-158,-223,-271,-185,-319,6,3,8,26,80,59,56,21,0,9,11,129,178,185,-159,677,316,692,1075,1448,845,1286,135,181,193,-133,757,375,748,1096,1448,854,1297,5225,9226,10909,-1683,279,6672,6951,0.08482937496821441,0.0035472715251996137
1656,12120,,,"Atmore, AL",Micropolitan Statistical Area,38352,38211,38029,37775,37749,37676,37500,37010,36515,36569,36281,27,-141,-182,-254,-26,-73,-176,-490,-495,54,-288,123,484,445,440,447,400,450,460,447,421,434,62,442,482,446,467,472,512,499,505,452,503,61,42,-37,-6,-20,-72,-62,-39,-58,-31,-69,-2,4,-3,7,2,3,4,3,6,-1,1,-28,-186,-140,-255,-2,2,-118,-458,-446,87,-220,-30,-182,-143,-248,0,5,-114,-455,-440,86,-219,-2044,4551,4842,-291,24,-1764,-1740,-0.04599499374217772,0.0006257822277847309
1657,12120,,1053.0,"Escambia County, AL",County or equivalent,38352,38211,38029,37775,37749,37676,37500,37010,36515,36569,36281,27,-141,-182,-254,-26,-73,-176,-490,-495,54,-288,123,484,445,440,447,400,450,460,447,421,434,62,442,482,446,467,472,512,499,505,452,503,61,42,-37,-6,-20,-72,-62,-39,-58,-31,-69,-2,4,-3,7,2,3,4,3,6,-1,1,-28,-186,-140,-255,-2,2,-118,-458,-446,87,-220,-30,-182,-143,-248,0,5,-114,-455,-440,86,-219,-2044,4551,4842,-291,24,-1764,-1740,-0.04599499374217772,0.0006257822277847309
1658,12140,,,"Auburn, IN",Micropolitan Statistical Area,42335,42500,42337,42378,42442,42511,42671,42830,43231,43561,43670,80,165,-163,41,64,69,160,159,401,330,109,156,518,520,496,520,563,535,507,537,554,541,68,389,362,399,406,450,405,453,447,409,431,88,129,158,97,114,113,130,54,90,145,110,4,16,3,-3,-4,-7,-4,-2,0,-3,-2,-9,21,-327,-49,-37,-33,37,108,312,189,0,-5,37,-324,-52,-41,-40,33,106,312,186,-2,1415,5447,4219,1228,-2,212,210,0.005007676863115625,-4.7242234557694576e-05
1659,12140,,18033.0,"DeKalb County, IN",County or equivalent,42335,42500,42337,42378,42442,42511,42671,42830,43231,43561,43670,80,165,-163,41,64,69,160,159,401,330,109,156,518,520,496,520,563,535,507,537,554,541,68,389,362,399,406,450,405,453,447,409,431,88,129,158,97,114,113,130,54,90,145,110,4,16,3,-3,-4,-7,-4,-2,0,-3,-2,-9,21,-327,-49,-37,-33,37,108,312,189,0,-5,37,-324,-52,-41,-40,33,106,312,186,-2,1415,5447,4219,1228,-2,212,210,0.005007676863115625,-4.7242234557694576e-05
1660,12180,,,"Auburn, NY",Micropolitan Statistical Area,79905,79707,79524,79112,78782,78323,77696,77495,77121,76450,76029,-117,-198,-183,-412,-330,-459,-627,-201,-374,-671,-421,212,819,792,798,734,781,743,784,744,707,691,202,741,737,777,717,793,815,744,769,790,759,10,78,55,21,17,-12,-72,40,-25,-83,-68,8,47,65,54,58,58,66,52,48,32,23,-135,-324,-296,-494,-398,-507,-623,-290,-398,-620,-377,-127,-277,-231,-440,-340,-449,-557,-238,-350,-588,-354,-3993,7805,7844,-39,511,-4462,-3951,-0.0558413115574745,0.006395094174332019
1661,12180,,36011.0,"Cayuga County, NY",County or equivalent,79905,79707,79524,79112,78782,78323,77696,77495,77121,76450,76029,-117,-198,-183,-412,-330,-459,-627,-201,-374,-671,-421,212,819,792,798,734,781,743,784,744,707,691,202,741,737,777,717,793,815,744,769,790,759,10,78,55,21,17,-12,-72,40,-25,-83,-68,8,47,65,54,58,58,66,52,48,32,23,-135,-324,-296,-494,-398,-507,-623,-290,-398,-620,-377,-127,-277,-231,-440,-340,-449,-557,-238,-350,-588,-354,-3993,7805,7844,-39,511,-4462,-3951,-0.0558413115574745,0.006395094174332019
1662,12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,122074,121801,121610,121167,121277,121063,121538,121970,122086,122241,122955,-77,-273,-191,-443,110,-214,475,432,116,155,714,311,1193,1203,1201,1127,1246,1195,1123,1151,1156,1141,354,1286,1191,1293,1339,1335,1333,1315,1367,1385,1503,-43,-93,12,-92,-212,-89,-138,-192,-216,-229,-362,9,35,23,88,205,29,89,31,40,84,72,-30,-212,-216,-430,143,-138,528,602,298,299,1007,-21,-177,-193,-342,348,-109,617,633,338,383,1079,804,12047,13701,-1654,705,1851,2556,0.015162933958090994,0.005775185543195111
1663,12300,,23011.0,"Kennebec County, ME",County or equivalent,122074,121801,121610,121167,121277,121063,121538,121970,122086,122241,122955,-77,-273,-191,-443,110,-214,475,432,116,155,714,311,1193,1203,1201,1127,1246,1195,1123,1151,1156,1141,354,1286,1191,1293,1339,1335,1333,1315,1367,1385,1503,-43,-93,12,-92,-212,-89,-138,-192,-216,-229,-362,9,35,23,88,205,29,89,31,40,84,72,-30,-212,-216,-430,143,-138,528,602,298,299,1007,-21,-177,-193,-342,348,-109,617,633,338,383,1079,804,12047,13701,-1654,705,1851,2556,0.015162933958090994,0.005775185543195111
1664,12380,,,"Austin, MN",Micropolitan Statistical Area,39209,39349,39397,39328,39415,39497,39555,39789,40122,40040,40150,44,140,48,-69,87,82,58,234,333,-82,110,126,503,527,477,476,531,490,520,527,561,535,61,370,383,405,374,373,423,431,411,409,416,65,133,144,72,102,158,67,89,116,152,119,11,37,80,77,159,242,185,147,137,125,98,-30,-30,-170,-218,-170,-318,-191,1,84,-360,-108,-19,7,-90,-141,-11,-76,-6,148,221,-235,-10,985,5273,4056,1217,1298,-1510,-212,-0.038511566222040855,0.033104644341860286
1665,12380,,27099.0,"Mower County, MN",County or equivalent,39209,39349,39397,39328,39415,39497,39555,39789,40122,40040,40150,44,140,48,-69,87,82,58,234,333,-82,110,126,503,527,477,476,531,490,520,527,561,535,61,370,383,405,374,373,423,431,411,409,416,65,133,144,72,102,158,67,89,116,152,119,11,37,80,77,159,242,185,147,137,125,98,-30,-30,-170,-218,-170,-318,-191,1,84,-360,-108,-19,7,-90,-141,-11,-76,-6,148,221,-235,-10,985,5273,4056,1217,1298,-1510,-212,-0.038511566222040855,0.033104644341860286
1666,12460,,,"Bainbridge, GA",Micropolitan Statistical Area,27815,27655,27449,27401,27183,27063,26682,26727,26613,26496,26457,-26,-160,-206,-48,-218,-120,-381,45,-114,-117,-39,90,372,372,363,366,345,364,393,364,375,349,56,314,319,275,316,307,316,306,379,324,342,34,58,53,88,50,38,48,87,-15,51,7,-4,-7,-11,-5,-4,-6,5,0,0,-3,2,-58,-212,-252,-131,-267,-150,-437,-40,-99,-165,-48,-62,-219,-263,-136,-271,-156,-432,-40,-99,-168,-46,-1384,3753,3254,499,-33,-1859,-1892,-0.06683444184792378,-0.0011864102103181736
1667,12460,,13087.0,"Decatur County, GA",County or equivalent,27815,27655,27449,27401,27183,27063,26682,26727,26613,26496,26457,-26,-160,-206,-48,-218,-120,-381,45,-114,-117,-39,90,372,372,363,366,345,364,393,364,375,349,56,314,319,275,316,307,316,306,379,324,342,34,58,53,88,50,38,48,87,-15,51,7,-4,-7,-11,-5,-4,-6,5,0,0,-3,2,-58,-212,-252,-131,-267,-150,-437,-40,-99,-165,-48,-62,-219,-263,-136,-271,-156,-432,-40,-99,-168,-46,-1384,3753,3254,499,-33,-1859,-1892,-0.06683444184792378,-0.0011864102103181736
1668,12660,,,"Baraboo, WI",Micropolitan Statistical Area,62051,62241,62377,62788,62972,63290,63627,63956,64306,64420,64449,96,190,136,411,184,318,337,329,350,114,29,202,770,766,751,766,792,779,768,752,715,725,113,605,573,565,612,586,674,698,652,605,650,89,165,193,186,154,206,105,70,100,110,75,18,55,50,47,42,80,59,73,92,24,36,-3,-28,-97,187,-1,42,176,191,162,-21,-83,15,27,-47,234,41,122,235,264,254,3,-47,2494,7786,6333,1453,576,525,1101,0.008460782259754072,0.009282686822130183
1669,12660,,55111.0,"Sauk County, WI",County or equivalent,62051,62241,62377,62788,62972,63290,63627,63956,64306,64420,64449,96,190,136,411,184,318,337,329,350,114,29,202,770,766,751,766,792,779,768,752,715,725,113,605,573,565,612,586,674,698,652,605,650,89,165,193,186,154,206,105,70,100,110,75,18,55,50,47,42,80,59,73,92,24,36,-3,-28,-97,187,-1,42,176,191,162,-21,-83,15,27,-47,234,41,122,235,264,254,3,-47,2494,7786,6333,1453,576,525,1101,0.008460782259754072,0.009282686822130183
1670,12680,,,"Bardstown, KY",Micropolitan Statistical Area,43626,44060,44401,44541,44861,45119,45517,45606,45781,46221,46450,185,434,341,140,320,258,398,89,175,440,229,155,581,608,594,586,562,576,559,542,568,551,58,345,355,400,358,375,438,452,461,432,453,97,236,253,194,228,187,138,107,81,136,98,-2,-4,0,1,-3,1,1,2,-3,0,0,86,201,95,-49,100,76,260,-18,98,304,128,84,197,95,-48,97,77,261,-16,95,304,128,3009,5882,4127,1755,-7,1281,1274,0.02936322376564434,-0.00016045477467565214
1671,12680,,21179.0,"Nelson County, KY",County or equivalent,43626,44060,44401,44541,44861,45119,45517,45606,45781,46221,46450,185,434,341,140,320,258,398,89,175,440,229,155,581,608,594,586,562,576,559,542,568,551,58,345,355,400,358,375,438,452,461,432,453,97,236,253,194,228,187,138,107,81,136,98,-2,-4,0,1,-3,1,1,2,-3,0,0,86,201,95,-49,100,76,260,-18,98,304,128,84,197,95,-48,97,77,261,-16,95,304,128,3009,5882,4127,1755,-7,1281,1274,0.02936322376564434,-0.00016045477467565214
1672,12740,,,"Barre, VT",Micropolitan Statistical Area,59573,59608,59432,59253,59005,58707,58434,58330,58129,58458,58328,48,35,-176,-179,-248,-298,-273,-104,-201,329,-130,174,613,615,542,566,577,537,527,530,501,489,145,525,500,525,570,550,535,555,549,534,579,29,88,115,17,-4,27,2,-28,-19,-33,-90,5,44,14,3,2,65,12,29,0,0,4,22,-95,-305,-196,-236,-391,-286,-103,-179,361,-48,27,-51,-291,-193,-234,-326,-274,-74,-179,361,-44,-1197,5671,5567,104,178,-1456,-1278,-0.024440602286270628,0.0029879307740083593
1673,12740,,50023.0,"Washington County, VT",County or equivalent,59573,59608,59432,59253,59005,58707,58434,58330,58129,58458,58328,48,35,-176,-179,-248,-298,-273,-104,-201,329,-130,174,613,615,542,566,577,537,527,530,501,489,145,525,500,525,570,550,535,555,549,534,579,29,88,115,17,-4,27,2,-28,-19,-33,-90,5,44,14,3,2,65,12,29,0,0,4,22,-95,-305,-196,-236,-391,-286,-103,-179,361,-48,27,-51,-291,-193,-234,-326,-274,-74,-179,361,-44,-1197,5671,5567,104,178,-1456,-1278,-0.024440602286270628,0.0029879307740083593
1674,12780,,,"Bartlesville, OK",Micropolitan Statistical Area,51071,51378,51655,51684,52044,52144,52099,52107,51881,51665,52222,92,307,277,29,360,100,-45,8,-226,-216,557,157,653,618,609,618,690,654,652,566,610,575,114,576,587,605,601,674,613,657,677,653,683,43,77,31,4,17,16,41,-5,-111,-43,-108,14,105,97,86,109,141,130,98,100,74,66,41,126,158,-56,243,-51,-215,-81,-216,-247,604,55,231,255,30,352,90,-85,17,-116,-173,670,1243,6402,6440,-38,1020,306,1326,0.005991658671261577,0.019972195570871924
1675,12780,,40147.0,"Washington County, OK",County or equivalent,51071,51378,51655,51684,52044,52144,52099,52107,51881,51665,52222,92,307,277,29,360,100,-45,8,-226,-216,557,157,653,618,609,618,690,654,652,566,610,575,114,576,587,605,601,674,613,657,677,653,683,43,77,31,4,17,16,41,-5,-111,-43,-108,14,105,97,86,109,141,130,98,100,74,66,41,126,158,-56,243,-51,-215,-81,-216,-247,604,55,231,255,30,352,90,-85,17,-116,-173,670,1243,6402,6440,-38,1020,306,1326,0.005991658671261577,0.019972195570871924
1676,12860,,,"Batavia, NY",Micropolitan Statistical Area,59932,59894,59684,59127,58745,58488,58024,57828,57509,57414,56994,-5,-38,-210,-557,-382,-257,-464,-196,-319,-95,-420,160,640,603,583,575,636,557,555,589,589,579,169,621,595,648,598,601,607,609,672,631,676,-9,19,8,-65,-23,35,-50,-54,-83,-42,-97,9,68,49,32,20,19,17,14,18,4,5,0,-124,-265,-532,-385,-309,-432,-153,-255,-58,-329,9,-56,-216,-500,-365,-290,-415,-139,-237,-54,-324,-2943,6066,6427,-361,255,-2842,-2587,-0.047420409797770804,0.004254822131749316
1677,12860,,36037.0,"Genesee County, NY",County or equivalent,59932,59894,59684,59127,58745,58488,58024,57828,57509,57414,56994,-5,-38,-210,-557,-382,-257,-464,-196,-319,-95,-420,160,640,603,583,575,636,557,555,589,589,579,169,621,595,648,598,601,607,609,672,631,676,-9,19,8,-65,-23,35,-50,-54,-83,-42,-97,9,68,49,32,20,19,17,14,18,4,5,0,-124,-265,-532,-385,-309,-432,-153,-255,-58,-329,9,-56,-216,-500,-365,-290,-415,-139,-237,-54,-324,-2943,6066,6427,-361,255,-2842,-2587,-0.047420409797770804,0.004254822131749316
1678,12900,,,"Batesville, AR",Micropolitan Statistical Area,54055,54151,53993,53940,53916,53866,54137,54562,55021,55095,55181,154,96,-158,-53,-24,-50,271,425,459,74,86,159,626,662,642,618,629,666,642,711,598,607,145,663,673,667,640,756,681,735,699,672,711,14,-37,-11,-25,-22,-127,-15,-93,12,-74,-104,6,83,27,43,8,21,11,14,1,18,16,124,52,-169,-67,-2,61,278,505,446,130,178,130,135,-142,-24,6,82,289,519,447,148,194,1280,6560,7042,-482,248,1536,1784,0.028415502728702247,0.0045879197114050505
1679,12900,,5063.0,"Independence County, AR",County or equivalent,36811,36887,36961,36899,37095,37055,37121,37416,37799,37819,37757,168,76,74,-62,196,-40,66,295,383,20,-62,120,453,482,474,457,455,464,468,527,415,431,101,389,403,418,393,472,410,457,406,410,461,19,64,79,56,64,-17,54,11,121,5,-30,6,79,18,40,2,13,9,11,-1,15,13,132,-66,-17,-153,136,-32,6,275,264,-1,-45,138,13,1,-113,138,-19,15,286,263,14,-32,1114,4746,4320,426,205,499,704,0.013555730623998261,0.00556898753090109
1680,12900,,5135.0,"Sharp County, AR",County or equivalent,17244,17264,17032,17041,16821,16811,17016,17146,17222,17276,17424,-14,20,-232,9,-220,-10,205,130,76,54,148,39,173,180,168,161,174,202,174,184,183,176,44,274,270,249,247,284,271,278,293,262,250,-5,-101,-90,-81,-86,-110,-69,-104,-109,-79,-74,0,4,9,3,6,8,2,3,2,3,3,-8,118,-152,86,-138,93,272,230,182,131,223,-8,122,-143,89,-132,101,274,233,184,134,226,166,1814,2722,-908,43,1037,1080,0.06013685919740199,0.0024936209696126187
1681,13060,,,"Bay City, TX",Micropolitan Statistical Area,36706,36675,36534,36483,36463,36747,37143,36848,36583,36655,36725,4,-31,-141,-51,-20,284,396,-295,-265,72,70,121,546,522,481,545,538,577,545,549,514,517,100,339,332,388,371,386,403,421,413,339,390,21,207,190,93,174,152,174,124,136,175,127,2,-12,7,-6,-3,25,70,37,18,33,28,-15,-226,-341,-135,-192,108,154,-458,-420,-135,-86,-13,-238,-334,-141,-195,133,224,-421,-402,-102,-58,23,5455,3882,1573,199,-1746,-1547,-0.047567155233476814,0.0054214569825096716
1682,13060,,48321.0,"Matagorda County, TX",County or equivalent,36706,36675,36534,36483,36463,36747,37143,36848,36583,36655,36725,4,-31,-141,-51,-20,284,396,-295,-265,72,70,121,546,522,481,545,538,577,545,549,514,517,100,339,332,388,371,386,403,421,413,339,390,21,207,190,93,174,152,174,124,136,175,127,2,-12,7,-6,-3,25,70,37,18,33,28,-15,-226,-341,-135,-192,108,154,-458,-420,-135,-86,-13,-238,-334,-141,-195,133,224,-421,-402,-102,-58,23,5455,3882,1573,199,-1746,-1547,-0.047567155233476814,0.0054214569825096716
1683,13100,,,"Beatrice, NE",Micropolitan Statistical Area,22269,21911,21656,21767,21561,21718,21622,21644,21499,21542,21431,-42,-358,-255,111,-206,157,-96,22,-145,43,-111,62,231,231,261,253,226,222,246,243,217,209,94,286,269,287,266,274,279,272,280,248,278,-32,-55,-38,-26,-13,-48,-57,-26,-37,-31,-69,0,-4,0,-1,0,3,11,15,11,9,5,-8,-301,-219,140,-194,204,-49,35,-120,67,-48,-8,-305,-219,139,-194,207,-38,50,-109,76,-43,-880,2401,2833,-432,49,-493,-444,-0.02213839867079797,0.0022003682248866135
1684,13100,,31067.0,"Gage County, NE",County or equivalent,22269,21911,21656,21767,21561,21718,21622,21644,21499,21542,21431,-42,-358,-255,111,-206,157,-96,22,-145,43,-111,62,231,231,261,253,226,222,246,243,217,209,94,286,269,287,266,274,279,272,280,248,278,-32,-55,-38,-26,-13,-48,-57,-26,-37,-31,-69,0,-4,0,-1,0,3,11,15,11,9,5,-8,-301,-219,140,-194,204,-49,35,-120,67,-48,-8,-305,-219,139,-194,207,-38,50,-109,76,-43,-880,2401,2833,-432,49,-493,-444,-0.02213839867079797,0.0022003682248866135
1685,13180,,,"Beaver Dam, WI",Micropolitan Statistical Area,88723,88392,88154,87953,88085,87838,87365,87724,87796,87626,87336,-21,-331,-238,-201,132,-247,-473,359,72,-170,-290,225,860,818,846,855,816,777,818,780,773,772,208,904,824,895,824,970,911,962,934,934,966,17,-44,-6,-49,31,-154,-134,-144,-154,-161,-194,12,34,45,26,14,24,23,29,23,14,15,-45,-320,-268,-170,107,-111,-359,479,207,-24,-113,-33,-286,-223,-144,121,-87,-336,508,230,-10,-98,-1408,8340,9332,-992,259,-617,-358,-0.006954228328618284,0.0029191979531801226
1686,13180,,55027.0,"Dodge County, WI",County or equivalent,88723,88392,88154,87953,88085,87838,87365,87724,87796,87626,87336,-21,-331,-238,-201,132,-247,-473,359,72,-170,-290,225,860,818,846,855,816,777,818,780,773,772,208,904,824,895,824,970,911,962,934,934,966,17,-44,-6,-49,31,-154,-134,-144,-154,-161,-194,12,34,45,26,14,24,23,29,23,14,15,-45,-320,-268,-170,107,-111,-359,479,207,-24,-113,-33,-286,-223,-144,121,-87,-336,508,230,-10,-98,-1408,8340,9332,-992,259,-617,-358,-0.006954228328618284,0.0029191979531801226
1687,13260,,,"Bedford, IN",Micropolitan Statistical Area,46105,46144,46121,45900,45653,45571,45560,45595,45690,45419,45496,-29,39,-23,-221,-247,-82,-11,35,95,-271,77,114,479,474,495,451,510,477,508,503,526,514,147,500,553,548,568,563,522,590,540,580,603,-33,-21,-79,-53,-117,-53,-45,-82,-37,-54,-89,6,34,26,16,9,2,1,-1,0,-6,-1,4,29,40,-179,-132,-27,35,123,134,-211,168,10,63,66,-163,-123,-25,36,122,134,-217,167,-638,5051,5714,-663,86,-16,70,-0.0003470339442576727,0.0018653074503849909
1688,13260,,18093.0,"Lawrence County, IN",County or equivalent,46105,46144,46121,45900,45653,45571,45560,45595,45690,45419,45496,-29,39,-23,-221,-247,-82,-11,35,95,-271,77,114,479,474,495,451,510,477,508,503,526,514,147,500,553,548,568,563,522,590,540,580,603,-33,-21,-79,-53,-117,-53,-45,-82,-37,-54,-89,6,34,26,16,9,2,1,-1,0,-6,-1,4,29,40,-179,-132,-27,35,123,134,-211,168,10,63,66,-163,-123,-25,36,122,134,-217,167,-638,5051,5714,-663,86,-16,70,-0.0003470339442576727,0.0018653074503849909
1689,13300,,,"Beeville, TX",Micropolitan Statistical Area,31862,32316,32486,32811,32847,32620,32823,32598,32494,32618,32513,4,454,170,325,36,-227,203,-225,-104,124,-105,88,338,383,386,385,414,400,344,336,305,307,94,242,238,204,281,265,255,255,305,242,210,-6,96,145,182,104,149,145,89,31,63,97,2,14,16,5,4,3,4,5,5,1,2,10,341,14,139,-66,-383,55,-321,-141,58,-205,12,355,30,144,-62,-380,59,-316,-136,59,-203,655,3686,2591,1095,61,-499,-438,-0.015661289310150022,0.001914506308455213
1690,13300,,48025.0,"Bee County, TX",County or equivalent,31862,32316,32486,32811,32847,32620,32823,32598,32494,32618,32513,4,454,170,325,36,-227,203,-225,-104,124,-105,88,338,383,386,385,414,400,344,336,305,307,94,242,238,204,281,265,255,255,305,242,210,-6,96,145,182,104,149,145,89,31,63,97,2,14,16,5,4,3,4,5,5,1,2,10,341,14,139,-66,-383,55,-321,-141,58,-205,12,355,30,144,-62,-380,59,-316,-136,59,-203,655,3686,2591,1095,61,-499,-438,-0.015661289310150022,0.001914506308455213
1691,13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,45743,45625,45412,45399,45477,45255,45145,45217,45291,45594,45326,-105,-118,-213,-13,78,-222,-110,72,74,303,-268,123,584,515,553,560,548,545,490,566,556,542,149,448,432,466,484,530,497,508,530,476,544,-26,136,83,87,76,18,48,-18,36,80,-2,1,9,13,31,24,9,19,11,8,11,7,-81,-264,-309,-128,-11,-246,-176,83,32,213,-273,-80,-255,-296,-97,13,-237,-157,94,40,224,-266,-522,5582,5064,518,143,-1160,-1017,-0.02535907133331876,0.003126161379883261
1692,13340,,39091.0,"Logan County, OH",County or equivalent,45743,45625,45412,45399,45477,45255,45145,45217,45291,45594,45326,-105,-118,-213,-13,78,-222,-110,72,74,303,-268,123,584,515,553,560,548,545,490,566,556,542,149,448,432,466,484,530,497,508,530,476,544,-26,136,83,87,76,18,48,-18,36,80,-2,1,9,13,31,24,9,19,11,8,11,7,-81,-264,-309,-128,-11,-246,-176,83,32,213,-273,-80,-255,-296,-97,13,-237,-157,94,40,224,-266,-522,5582,5064,518,143,-1160,-1017,-0.02535907133331876,0.003126161379883261
1693,13420,,,"Bemidji, MN",Micropolitan Statistical Area,44572,45057,45160,45505,45655,45629,46054,46497,46723,47205,47442,130,485,103,345,150,-26,425,443,226,482,237,182,725,707,739,691,621,703,662,636,671,660,68,429,379,439,387,418,387,422,419,396,426,114,296,328,300,304,203,316,240,217,275,234,11,29,23,46,64,61,51,30,28,26,19,10,161,-247,6,-214,-288,63,173,-19,182,-18,21,190,-224,52,-150,-227,114,203,9,208,1,3000,6997,4170,2827,388,-191,197,-0.004285201471776003,0.008705016602351252
1694,13420,,27007.0,"Beltrami County, MN",County or equivalent,44572,45057,45160,45505,45655,45629,46054,46497,46723,47205,47442,130,485,103,345,150,-26,425,443,226,482,237,182,725,707,739,691,621,703,662,636,671,660,68,429,379,439,387,418,387,422,419,396,426,114,296,328,300,304,203,316,240,217,275,234,11,29,23,46,64,61,51,30,28,26,19,10,161,-247,6,-214,-288,63,173,-19,182,-18,21,190,-224,52,-150,-227,114,203,9,208,1,3000,6997,4170,2827,388,-191,197,-0.004285201471776003,0.008705016602351252
1695,13500,,,"Bennettsville, SC",Micropolitan Statistical Area,28918,28589,28263,28069,28049,27594,27023,26708,26413,26157,25581,-17,-329,-326,-194,-20,-455,-571,-315,-295,-256,-576,78,284,308,306,319,302,338,260,290,269,271,52,304,318,374,351,363,380,356,354,331,388,26,-20,-10,-68,-32,-61,-42,-96,-64,-62,-117,1,8,5,11,10,11,7,4,6,6,3,-43,-319,-328,-133,5,-409,-540,-223,-237,-200,-459,-42,-311,-323,-122,15,-398,-533,-219,-231,-194,-456,-3354,3025,3571,-546,72,-2886,-2814,-0.0997994328791756,0.002489798741268414
1696,13500,,45069.0,"Marlboro County, SC",County or equivalent,28918,28589,28263,28069,28049,27594,27023,26708,26413,26157,25581,-17,-329,-326,-194,-20,-455,-571,-315,-295,-256,-576,78,284,308,306,319,302,338,260,290,269,271,52,304,318,374,351,363,380,356,354,331,388,26,-20,-10,-68,-32,-61,-42,-96,-64,-62,-117,1,8,5,11,10,11,7,4,6,6,3,-43,-319,-328,-133,5,-409,-540,-223,-237,-200,-459,-42,-311,-323,-122,15,-398,-533,-219,-231,-194,-456,-3354,3025,3571,-546,72,-2886,-2814,-0.0997994328791756,0.002489798741268414
1697,13540,,,"Bennington, VT",Micropolitan Statistical Area,37078,36823,36634,36570,36207,36198,35977,35763,35635,35532,35338,-41,-255,-189,-64,-363,-9,-221,-214,-128,-103,-194,100,316,328,349,344,356,337,323,309,306,303,122,437,417,421,444,437,472,478,459,480,474,-22,-121,-89,-72,-100,-81,-135,-155,-150,-174,-171,3,26,3,-3,6,92,48,102,26,28,32,-19,-159,-103,17,-269,-17,-132,-159,-3,44,-55,-16,-133,-100,14,-263,75,-84,-57,23,72,-23,-1781,3371,4641,-1270,363,-855,-492,-0.02305949619720589,0.009790172069690921
